abundance	Month_1	Month_2	Month_3	Month_4	Month_5	Month_6	Month_7	Month_8	Month_9	Month_10	Month_11	Month_12	Month_13	Month_14	Month_15	Month_16	Month_17	Month_18	Month_19	Month_20	Month_21	Month_22	Month_23	Month_24	Month_25	Month_26	Month_27	Month_28	Month_29	Month_30	Month_31	Month_32	Month_33	Month_34	Month_35	Month_36	Month_37	Month_38	Month_39	Month_40	Month_41	Month_42	Month_43	Month_44	Month_45	Month_46	Month_47	Month_48	Month_49	Month_50	Month_51	Month_52	Month_53	Month_54	Month_55	Month_56	Month_57	Month_58	Month_59	Month_60	Month_61	Month_62	Month_63	Month_64	Month_65	Month_66	Month_67	Month_68	Month_69	Month_70	Month_71	Month_72	Month_73	Month_74	Month_75	Month_76	Month_77	Month_78	Month_79	Month_80	Month_81	Month_82	Month_83	Month_84	Month_85	Month_86	Month_87	Month_88	Month_89	Month_90	Month_91	Month_92	Month_93	Month_94	Month_95	Month_96	Month_97	Month_98	Month_99	Month_100	Month_101	Month_102	Month_103	Month_104	Month_105	Month_106	Month_107	Month_108	Month_109	Month_110	Month_111	Month_112	Month_113	Month_114	Month_115	Month_116	Month_117	Month_118	Month_119	Month_120
OTU176	5	7	0	6	0	3	1	1	2	7	8	4	0	6	13	1	2	0	2	0	2	52	10	10	4	17	9	10	1	9	0	0	0	0	0	5	5	0	2	14	0	0	0	0	0	1	15	2	6	3	3	1	6	9	0	0	0	2	1	0	6	3	1	0	2	3	0	0	0	0	7	7	4	3	13	7	2	0	8	0	1	54	7	9	7	14	19	1	2	7	0	1	2	0	13	1	6	0	0	2	1	3	0	0	1	3	10	3	2	3	8	1	4	4	0	0	0	1	11	6
OTU177	7	4	0	0	0	0	1	0	6	26	23	13	10	3	9	0	2	1	0	0	12	0	8	21	8	1	7	0	0	1	0	4	0	2	0	1	3	5	1	3	2	6	2	1	1	5	7	8	5	3	3	2	0	0	0	0	1	1	11	0	10	4	1	0	0	1	2	4	3	3	16	24	6	7	3	1	0	0	0	0	0	3	1	2	2	7	4	3	1	2	0	1	6	7	0	11	9	4	0	0	0	0	1	1	1	4	5	3	12	1	2	0	0	0	0	1	1	1	3	7
OTU178	1	2	0	0	0	143	72	374	45	13	14	2	1	0	191	106	2	153	0	0	0	0	28	1	0	0	0	0	2	23	10	64	23	3	1	4	4	0	1	1	0	6	9	21	32	15	93	1	1	1	0	0	0	1	4	104	135	44	0	0	1	2	0	1	1	11	128	41	117	42	49	3	0	0	1	0	0	0	149	379	362	119	4	2	12	1	0	1	1	74	3	310	148	30	69	2	0	0	0	0	0	0	0	14	37	59	10	0	1	0	0	1	1	0	119	14	50	9	10	1
OTU179	124	109	27	32	11	0	0	0	0	10	1	32	63	44	64	18	3	1	0	0	3	0	15	13	84	38	32	1	0	2	0	0	0	0	14	24	23	54	28	53	1	9	1	0	0	1	9	56	64	44	41	46	12	2	0	0	0	1	26	64	44	65	32	3	2	3	0	0	0	0	27	26	52	51	63	3	3	2	0	0	0	1	12	24	35	41	29	15	3	2	0	0	0	2	14	25	48	42	21	17	2	2	0	0	0	0	13	27	3	36	4	1	0	0	0	0	0	0	7	24
OTU180	0	1	0	0	1	16	25	7	7	8	3	9	1	2	17	7	55	29	0	69	0	0	5	1	1	1	0	0	1	31	29	2	3	5	0	0	0	0	0	0	5	28	27	8	10	3	3	1	0	0	0	0	0	29	59	10	2	11	7	0	2	0	0	0	1	30	11	24	22	23	4	3	2	3	0	1	8	88	14	7	28	15	3	0	0	0	0	0	19	14	30	12	7	11	1	1	0	0	0	0	4	112	54	12	12	6	7	0	1	0	0	1	0	25	42	25	3	9	3	1
OTU181	8	11	9	2	2	2	0	0	0	2	4	7	10	1	1	0	1	0	0	0	15	1	1	6	7	5	0	0	2	0	0	0	0	2	0	3	5	5	5	2	4	1	1	0	1	3	1	14	15	13	5	8	5	1	0	3	0	0	10	5	7	3	6	7	5	3	2	0	1	0	3	0	12	6	11	8	1	1	0	0	1	1	4	2	0	3	6	0	0	0	0	0	0	0	2	4	2	9	1	2	1	1	0	0	0	2	3	7	4	3	9	1	1	2	0	1	0	0	3	10
OTU182	3	7	3	2	0	0	0	3	0	2	5	4	7	0	0	0	0	0	2	1	2	1	0	5	7	4	0	0	0	1	3	0	1	0	0	2	3	0	8	1	2	2	1	1	1	2	5	9	12	11	3	3	0	0	1	2	1	0	8	0	7	10	5	5	3	1	0	1	1	1	0	4	4	9	3	2	0	2	0	0	0	6	0	2	2	7	5	0	0	0	1	0	2	3	3	3	8	6	13	1	1	0	0	0	1	4	4	3	12	2	5	2	2	9	0	2	1	0	3	5
OTU183	1	2	0	3	3	3	3	0	1	0	2	3	1	0	3	0	0	3	2	4	4	5	4	3	1	3	0	1	4	0	6	0	4	6	0	0	0	1	6	0	4	2	1	1	2	9	2	1	3	4	0	0	1	0	2	2	5	2	3	0	0	0	1	4	4	1	2	1	4	2	1	1	5	4	0	0	1	1	0	0	0	1	0	0	0	3	2	1	2	5	5	0	0	1	4	9	6	2	2	0	0	1	0	5	6	3	1	0	1	1	1	1	1	2	0	7	0	0	0	2
OTU184	6	11	11	6	10	3	1	1	3	1	0	3	4	1	1	2	1	0	2	0	16	4	0	0	6	3	1	0	0	0	2	2	1	1	0	3	1	2	8	4	3	1	0	0	0	1	4	4	3	2	6	2	1	2	1	0	1	2	1	0	0	4	7	3	3	0	1	2	1	0	0	0	4	1	2	0	0	2	0	0	0	0	0	0	2	2	3	0	1	3	2	1	2	3	4	1	1	1	0	4	1	1	2	0	1	1	1	0	0	1	2	1	1	0	0	0	3	0	0	1
OTU185	7	5	2	4	0	0	2	0	1	1	0	3	9	2	1	1	1	3	1	0	1	1	9	0	6	1	5	0	1	1	1	1	1	1	4	2	1	2	0	0	11	2	2	0	1	0	3	3	3	0	3	2	1	0	1	0	0	2	3	6	6	0	2	6	0	0	0	2	0	1	1	9	5	11	4	1	2	1	1	0	0	1	2	3	2	2	2	2	1	1	1	0	0	1	3	3	4	2	1	2	2	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	7
OTU186	1	4	3	2	2	2	2	0	3	1	1	1	1	0	2	0	0	0	4	1	5	1	4	3	2	2	1	0	6	2	0	0	3	0	0	2	1	0	4	1	4	0	1	0	1	1	0	2	0	2	2	2	1	1	5	0	1	0	2	0	2	3	1	2	4	1	1	1	1	3	2	0	4	1	2	2	2	1	1	0	0	2	0	3	0	1	2	0	2	0	1	0	2	0	3	0	1	1	0	0	6	1	0	2	5	3	1	5	2	0	0	1	6	0	0	3	1	0	0	2
OTU187	92	335	191	749	22	1	0	3	0	0	19	7	3	120	22	618	29	0	0	1	4	1	67	4	43	427	628	79	177	86	1	0	0	0	4	11	22	42	567	396	5	0	0	0	0	0	2	1	14	153	416	252	117	10	0	0	0	0	0	8	18	267	68	304	0	0	0	3	0	2	0	3	15	15	26	3	37	8	0	1	0	0	7	3	97	128	176	233	30	7	0	1	0	0	13	4	23	145	201	277	33	14	0	1	0	0	0	3	7	3	19	7	6	0	0	0	0	0	8	3
OTU188	2	3	0	0	0	12	104	49	22	6	12	0	0	1	0	1	0	3	3	41	52	118	44	1	1	2	0	0	1	21	41	143	59	9	15	5	0	1	0	0	1	0	10	28	11	29	59	0	0	3	1	0	0	1	0	57	86	13	0	0	0	3	1	0	0	4	85	35	77	33	26	0	1	1	0	0	0	3	25	38	37	21	17	1	1	1	0	0	0	3	22	38	44	29	16	1	0	1	0	0	0	5	17	18	23	25	5	6	1	0	1	0	0	1	13	63	71	10	11	0
OTU189	32	16	12	1	1	0	0	0	3	7	25	35	29	28	4	0	0	0	0	0	36	3	28	62	79	13	12	1	0	2	0	0	1	1	0	10	19	17	4	2	2	2	0	0	1	4	24	36	50	29	12	8	4	4	0	0	0	2	36	408	68	17	20	2	0	4	1	0	0	3	27	64	57	37	20	7	1	2	0	0	0	1	22	16	23	43	16	7	1	1	0	0	0	0	15	20	22	18	0	6	0	0	0	0	0	3	28	21	33	24	13	7	2	0	0	0	0	0	4	29
OTU190	3	3	1	0	0	25	6	85	10	0	2	0	0	8	29	17	5	11	0	6	0	1	0	2	7	5	0	0	14	3	2	7	0	0	0	2	1	0	1	0	0	2	1	1	3	0	28	0	14	2	7	0	0	0	0	18	18	8	0	0	4	51	5	46	21	19	11	0	7	7	10	2	0	1	1	1	113	9	58	120	6	12	3	2	249	5	3	2	17	284	2	56	18	1	7	0	0	0	0	0	61	2	3	0	6	10	2	0	5	0	17	0	1	2	39	0	1	0	1	0
OTU191	1	9	1	7	4	76	4	0	0	1	0	0	0	1	6	18	12	4	107	15	1	10	0	0	3	4	57	47	32	114	8	15	0	1	0	0	0	1	48	12	12	6	9	0	0	0	0	0	0	2	33	13	1	11	9	14	2	0	0	0	1	11	9	52	6	25	33	4	1	4	1	0	2	0	13	14	49	25	25	0	2	18	0	2	5	0	9	60	17	22	15	4	1	0	3	0	0	0	46	4	48	10	10	1	1	2	0	0	0	0	8	0	5	6	15	0	0	1	0	0
OTU192	0	0	1	4	39	27	10	2	0	5	5	0	0	0	1	3	33	13	145	8	0	9	1	0	0	1	0	10	6	22	32	12	10	1	3	0	0	0	0	13	12	1	35	8	8	1	0	0	0	0	0	1	16	4	12	14	10	7	1	0	0	0	0	0	7	12	8	7	6	6	4	0	0	1	0	1	6	34	7	15	21	22	1	1	1	0	0	10	13	48	25	26	30	6	2	2	0	0	0	0	103	19	35	7	7	7	1	3	0	0	0	0	57	17	26	3	33	9	8	0
OTU193	2	1	3	6	0	0	0	0	0	1	0	6	14	2	7	3	1	1	2	0	2	0	7	0	4	4	2	0	1	1	2	0	2	0	6	2	1	2	2	2	5	0	2	0	1	0	3	3	7	2	4	8	1	0	1	1	3	4	7	0	11	4	11	6	0	3	0	1	0	1	6	7	6	11	4	0	1	0	1	0	1	1	3	2	2	2	3	3	1	0	1	0	1	1	4	2	5	2	2	3	1	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	3
OTU194	1	1	0	1	0	2	1	0	4	2	4	3	0	1	1	0	1	1	1	4	2	1	2	4	0	0	0	0	2	1	4	1	2	8	0	1	2	1	3	1	6	0	4	2	5	2	1	2	0	4	1	2	0	0	1	2	0	0	4	0	1	0	0	2	1	0	1	0	2	3	1	0	3	3	2	0	0	3	0	0	0	0	1	0	0	1	1	1	4	1	4	1	2	3	0	3	5	0	3	0	0	0	1	5	1	1	2	4	1	0	2	0	1	3	1	3	1	0	1	2
OTU195	4	0	0	0	0	0	0	8	73	71	12	46	3	1	3	0	0	2	3	6	18	62	5	5	8	0	0	0	0	0	0	16	20	80	24	22	13	0	0	0	0	1	4	19	8	11	17	8	3	0	0	0	0	0	15	4	12	83	13	14	14	0	0	0	0	0	1	3	14	17	11	6	3	2	0	0	0	1	2	6	16	50	11	12	1	1	0	0	0	1	3	6	18	45	11	13	6	1	0	0	0	1	3	6	3	17	21	37	19	7	1	1	0	4	0	1	38	72	13	6
OTU196	0	0	0	0	9	5	7	2	2	4	0	0	0	0	0	0	11	2	5	13	11	1	14	1	0	0	0	1	13	5	22	1	19	8	4	1	0	0	5	11	16	14	6	25	19	33	5	1	0	0	0	4	44	17	10	15	61	10	0	0	0	0	0	6	28	9	10	25	12	7	4	1	0	0	0	2	12	6	9	10	16	11	4	0	0	0	0	2	11	6	8	11	17	9	5	0	0	0	0	3	11	5	8	40	23	27	3	0	0	1	0	0	4	2	22	13	23	11	11	0
OTU197	2	3	1	0	0	0	0	0	3	12	2	2	1	2	0	1	1	0	3	0	4	0	6	5	5	0	1	0	0	5	0	0	0	5	0	9	7	3	0	7	7	5	5	1	2	5	5	5	3	2	2	1	0	1	0	0	0	4	1	0	2	5	0	1	0	0	2	1	1	2	2	2	2	1	3	1	1	1	1	0	1	3	2	2	2	2	1	1	0	1	1	0	1	3	2	3	2	2	1	1	1	1	1	0	1	0	1	2	1	3	0	0	0	0	0	0	0	0	6	0
OTU198	5	0	1	0	0	0	3	5	1	1	2	3	1	1	2	1	0	12	5	1	3	2	3	0	6	4	3	0	1	2	1	2	0	0	0	1	2	1	0	0	1	8	6	0	0	0	1	2	1	0	0	1	1	3	2	0	0	1	1	5	1	2	1	6	2	9	8	3	0	1	3	1	3	2	0	1	0	4	3	1	0	0	1	1	1	1	1	1	0	4	2	1	0	1	2	1	2	1	0	1	1	4	2	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	2	2
OTU199	3	0	2	2	2	3	1	1	7	0	0	2	1	3	2	1	0	3	1	1	1	0	1	0	1	1	1	2	2	1	6	3	2	3	0	0	1	3	1	1	3	1	2	3	0	0	2	1	1	3	1	0	0	1	4	1	3	3	6	0	2	5	0	0	0	1	1	0	4	0	3	0	1	3	0	1	1	3	0	0	0	0	1	1	0	3	1	1	0	3	1	0	6	0	0	1	3	1	0	0	0	0	1	4	4	4	0	1	0	0	2	0	0	2	2	1	1	0	3	1
OTU200	1	3	3	5	0	1	1	0	3	1	2	4	2	0	1	0	0	0	1	1	1	1	1	2	1	5	1	0	2	2	1	0	0	5	0	3	2	1	3	1	5	3	5	0	1	4	1	2	0	3	0	0	1	0	1	0	0	0	4	0	2	0	1	1	0	1	0	1	0	1	2	0	1	0	1	1	0	0	1	0	0	0	1	1	2	1	1	1	3	0	1	3	2	1	6	9	2	4	2	0	0	4	0	1	1	1	1	2	1	2	1	3	0	6	0	0	0	0	1	3
OTU201	5	25	16	40	0	0	0	0	0	4	0	5	6	12	10	18	0	0	0	0	0	0	9	3	12	11	8	3	1	3	0	0	1	2	3	15	6	11	92	51	3	0	1	2	0	3	6	1	5	34	34	64	1	0	0	1	14	3	5	7	1	19	9	36	0	3	0	0	0	2	10	16	12	6	12	5	1	0	0	0	1	2	4	6	11	12	17	22	0	0	0	0	2	2	4	6	5	13	16	24	1	1	0	0	0	0	1	5	0	11	1	0	0	0	0	0	0	1	1	5
OTU202	5	0	5	0	0	0	0	0	1	1	2	4	1	8	10	1	0	2	0	0	4	3	2	8	2	1	0	0	0	0	0	0	1	3	0	7	33	5	0	0	0	0	0	1	0	4	2	17	9	7	2	0	0	3	0	1	1	2	5	12	4	4	18	0	1	0	0	0	2	2	5	1	7	1	5	4	0	2	0	0	1	2	3	9	6	5	5	3	0	2	0	0	1	2	4	9	9	6	4	4	0	2	0	0	0	2	10	30	50	35	14	26	3	13	0	1	4	1	5	19
OTU203	1	1	3	0	5	8	3	27	4	1	0	0	0	3	0	1	3	0	4	8	7	11	0	0	3	5	7	1	8	13	26	44	9	4	2	1	0	2	3	0	2	0	7	1	3	3	6	0	1	2	19	3	15	0	0	0	2	3	0	0	1	25	1	0	2	7	12	2	1	10	1	0	0	0	2	0	3	2	5	9	3	3	1	0	3	3	4	1	3	2	5	9	3	4	0	0	1	4	5	1	3	3	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
OTU204	2	4	3	1	1	0	0	0	6	8	0	11	9	3	7	1	1	0	0	0	4	1	2	2	7	2	0	0	1	7	0	0	1	4	4	3	5	2	0	18	7	1	1	0	0	1	9	7	5	14	8	5	0	5	0	0	0	2	3	5	2	3	8	1	0	12	0	0	0	3	1	11	6	10	3	5	1	2	0	0	1	2	2	4	3	3	3	3	1	2	0	0	1	3	2	4	4	3	2	3	1	3	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	3	0	1
OTU205	1	2	2	1	0	2	0	0	5	14	5	2	2	5	1	0	3	2	1	1	1	0	5	4	4	3	0	0	2	1	0	0	0	3	0	3	4	4	2	3	0	0	6	1	4	2	11	4	2	1	4	3	0	6	0	0	0	7	2	0	3	2	0	4	0	0	2	0	0	4	4	14	2	4	1	5	9	3	4	0	0	9	5	4	3	3	4	0	0	0	0	0	3	3	2	8	3	1	0	1	0	0	0	0	1	0	1	6	3	1	2	0	0	3	1	0	0	2	3	2
OTU206	2	3	0	3	0	2	3	0	0	0	3	0	1	0	3	0	1	3	3	1	1	0	3	3	1	8	0	0	1	2	1	1	2	3	0	4	2	0	1	2	3	0	2	1	2	1	1	3	3	5	2	0	0	0	1	1	1	0	6	0	1	3	2	3	4	0	2	0	0	0	0	1	2	2	3	3	0	0	0	0	0	0	1	1	0	2	3	2	3	1	2	4	0	2	6	3	2	2	4	0	1	1	0	4	3	2	0	2	1	0	0	2	2	3	0	2	1	0	0	2
OTU207	0	1	0	1	1	2	0	3	3	1	2	2	3	0	1	0	3	1	0	3	2	4	3	3	4	0	1	0	1	2	0	1	0	1	0	0	1	2	2	2	2	4	0	1	0	1	2	2	0	2	0	1	1	1	7	0	0	1	4	4	2	0	1	1	0	1	0	2	1	1	0	0	0	1	1	0	0	4	0	0	0	0	2	0	1	1	4	0	6	0	3	3	1	3	5	2	3	3	0	1	1	4	3	6	3	3	1	0	1	0	1	1	0	2	0	2	0	1	0	3
OTU208	2	7	1	10	2	4	0	2	0	1	0	1	1	2	0	1	4	1	1	1	3	1	1	1	2	2	0	1	1	2	3	3	4	2	0	1	1	2	2	0	3	1	2	0	2	2	0	0	0	1	0	0	0	0	2	0	3	1	0	0	2	2	1	1	2	1	0	3	0	2	1	0	3	0	1	2	0	2	1	0	0	0	0	0	0	0	2	0	3	2	2	0	1	0	4	1	6	1	1	0	0	4	0	3	1	2	1	2	1	1	0	1	0	0	1	2	2	0	1	4
OTU209	1	1	0	1	4	1	0	0	1	1	2	0	2	0	2	0	1	0	0	6	0	1	1	0	0	1	1	0	3	1	1	2	0	0	0	1	2	1	3	2	0	0	0	3	1	1	3	1	0	0	2	2	0	1	1	2	1	3	1	1	0	0	0	2	1	1	1	0	0	0	1	1	0	1	3	2	2	1	1	0	0	1	1	1	0	0	0	0	2	2	2	2	2	2	4	3	2	3	0	1	2	4	0	0	2	2	0	3	3	3	1	0	0	1	1	3	3	1	1	1
OTU210	8	2	1	0	0	0	1	0	10	6	3	4	2	10	2	10	0	2	0	0	4	0	11	3	2	2	1	0	0	0	0	10	5	2	0	1	2	0	0	0	1	1	3	2	9	6	5	5	4	0	0	2	0	0	0	2	2	6	7	0	8	2	2	0	0	0	5	2	7	1	10	8	5	1	1	0	0	1	0	1	5	16	6	10	4	5	0	0	0	0	0	0	9	6	5	5	6	1	1	0	0	0	2	4	6	5	7	9	5	3	2	0	0	1	0	0	6	7	2	8
OTU211	0	0	0	0	0	0	4	3	2	11	4	4	0	0	3	2	4	4	0	0	0	0	2	1	1	1	0	0	0	6	1	1	3	2	0	2	1	0	1	4	7	11	16	3	10	8	6	1	1	0	0	0	0	12	8	0	1	2	1	0	2	0	0	0	0	11	3	20	3	6	6	1	0	0	3	4	2	5	1	0	0	6	3	1	2	0	1	0	5	2	8	9	8	11	0	1	3	1	13	0	0	2	6	2	6	1	7	1	2	0	1	0	0	5	0	0	3	1	1	5
OTU212	1	2	1	0	3	1	1	2	2	1	0	0	1	0	1	2	2	1	0	2	1	0	1	0	1	3	1	0	0	1	2	6	0	1	0	0	4	1	0	1	0	1	2	0	1	5	0	1	0	3	1	2	0	1	3	0	0	2	3	3	1	1	1	0	1	0	0	1	0	2	0	2	1	0	1	0	0	1	0	0	0	0	1	0	0	4	3	0	5	1	4	3	2	0	5	3	4	3	3	0	0	3	2	4	3	1	2	4	3	1	3	0	0	1	1	2	1	0	2	2
OTU213	7	77	5	4	5	0	0	0	0	0	33	9	0	14	2	0	0	0	17	0	10	4	50	10	18	8	7	9	1	0	0	0	1	0	0	15	13	15	34	6	0	0	0	0	1	4	7	0	0	0	8	8	3	4	0	5	1	1	0	1	2	12	10	2	2	1	1	5	1	10	9	7	19	8	1	7	0	0	0	0	3	2	0	4	2	6	0	2	0	1	0	1	2	3	50	45	23	1	1	0	0	3	0	1	0	0	2	2	1	0	5	0	1	0	0	0	9	1	3	4
OTU214	9	8	1	1	4	0	2	2	2	2	3	4	7	4	0	0	2	1	1	1	6	0	1	4	3	3	0	0	0	0	0	3	0	2	0	1	4	2	3	0	2	0	2	0	7	3	1	0	3	7	1	3	0	0	0	1	0	1	3	0	3	2	0	1	3	0	1	1	0	0	0	1	4	5	1	1	0	0	0	0	0	1	0	0	0	1	1	1	2	1	4	0	0	7	7	2	5	9	10	0	0	0	0	2	4	3	4	4	2	1	2	1	0	2	0	1	3	0	2	3
OTU215	0	0	0	0	0	2	19	4	4	8	3	0	1	1	13	5	17	2	0	11	2	0	5	3	0	0	0	0	0	36	14	9	5	3	0	2	0	1	0	0	1	7	12	8	4	9	2	1	0	1	0	0	0	8	21	8	3	4	4	0	1	0	0	0	0	20	9	12	2	3	5	4	0	2	0	0	2	14	14	3	0	0	0	0	0	2	0	0	0	9	17	12	2	5	1	0	1	1	0	2	1	47	10	3	6	1	5	1	1	3	1	0	2	0	11	8	3	6	0	0
OTU216	8	0	0	0	0	0	0	0	1	9	5	8	4	15	6	3	0	1	0	0	5	0	7	9	0	1	6	0	0	0	0	3	9	1	0	4	3	3	0	2	1	3	3	2	5	8	10	11	8	3	1	0	0	0	0	0	1	3	4	0	7	6	6	0	0	4	1	2	2	4	9	17	7	13	1	3	1	0	0	0	0	12	0	7	6	4	5	0	3	2	0	0	4	3	5	2	7	4	0	0	0	0	1	1	3	3	6	3	0	1	2	0	1	5	0	0	2	3	4	0
OTU217	5	14	24	3	5	1	0	0	1	0	3	8	10	2	1	0	1	0	1	0	10	2	4	2	2	4	1	0	0	0	0	1	1	2	0	5	5	1	4	5	3	0	1	0	7	1	2	6	5	9	4	3	0	0	0	0	0	0	2	0	2	2	7	1	3	2	0	0	0	0	2	0	4	5	4	5	0	0	0	0	0	0	0	2	0	2	7	1	5	0	3	1	1	1	5	8	7	6	2	4	1	0	0	0	1	0	0	2	1	4	3	4	2	0	0	1	0	0	2	6
OTU218	1	2	7	0	4	0	2	4	2	9	4	3	1	1	4	1	4	3	0	0	3	1	5	4	1	0	24	0	0	0	0	4	0	1	0	0	3	4	1	2	1	0	2	4	6	5	1	2	7	0	1	0	0	1	1	0	0	1	2	0	5	0	2	2	0	5	0	3	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	0	3	2	0	1	1	6	6	0	2	4	6	8	2	0	3	0	8	2	2	4	1	1	6	4	8	6	0	0	5	3	1	0	0	1	4
OTU219	0	0	0	2	0	0	1	0	1	5	1	0	0	0	1	0	0	1	3	0	0	0	1	1	1	2	0	0	1	3	4	2	2	3	0	0	3	0	1	2	1	3	4	3	4	3	0	1	1	1	0	0	1	3	5	2	1	3	2	0	0	1	0	0	4	0	0	1	3	0	3	0	0	1	1	1	0	2	1	0	0	0	0	1	2	0	2	2	0	2	1	6	4	6	3	4	8	2	0	0	2	1	4	9	9	7	6	2	3	1	0	0	4	3	0	4	10	2	2	6
OTU220	1	7	8	9	5	0	2	1	1	0	4	2	3	0	0	1	0	1	0	1	3	0	4	1	3	1	1	0	1	1	2	0	1	1	0	3	2	3	7	2	5	3	1	1	0	3	0	1	0	2	0	0	0	1	0	0	0	0	2	0	2	2	0	1	2	0	0	1	1	0	0	1	5	0	3	1	1	2	1	0	0	0	0	0	0	3	1	2	4	0	5	0	5	1	2	7	2	1	1	0	6	0	0	1	1	3	0	0	1	2	5	1	1	1	0	1	0	0	2	2
OTU221	3	4	2	1	3	0	0	0	1	0	3	5	2	2	3	1	1	2	1	0	7	0	1	1	0	1	0	0	1	0	0	1	2	4	0	0	4	3	2	0	2	1	2	2	3	5	0	2	4	6	0	0	0	0	1	1	0	1	1	0	3	1	4	0	0	1	0	1	1	1	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	2	0	1	0	5	8	8	5	1	1	1	4	1	1	2	1	1	2	1	2	1	3	0	1	1	2	0	0	2	6
OTU222	3	5	4	4	4	0	0	0	1	0	1	1	3	0	2	1	0	2	1	2	5	0	1	5	0	4	0	1	1	1	1	4	3	3	0	1	1	1	2	2	1	0	1	0	1	1	0	0	7	3	0	1	2	0	0	2	0	0	2	1	0	2	3	1	1	0	0	0	2	2	0	0	2	2	2	3	0	0	0	0	1	2	0	0	0	1	0	0	0	2	2	0	1	3	2	1	2	1	0	0	1	1	1	1	1	4	1	1	2	0	2	0	1	1	0	3	1	0	0	2
OTU223	1	1	1	0	0	0	0	1	0	3	2	1	1	3	1	1	0	1	0	0	1	3	4	0	1	1	0	0	0	1	3	1	1	5	0	0	2	1	0	2	2	1	1	2	0	2	2	0	2	1	1	2	1	0	2	0	0	2	1	1	1	1	0	3	2	1	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	2	1	1	1	3	2	4	3	0	0	1	2	1	1	4	1	1	1	1	4	4	0	3	1	0	0	0	0	2	3
OTU224	58	289	106	837	11	2	0	0	0	0	44	16	15	81	0	0	0	0	451	2	66	571	71	16	50	401	606	1136	572	102	0	0	0	0	0	6	35	21	528	248	6	0	0	0	0	0	1	1	24	226	467	543	202	24	0	0	0	0	0	0	24	396	163	551	117	0	0	0	0	0	0	8	13	18	41	72	1	0	5	0	0	6	0	5	99	107	66	10	0	36	0	0	2	1	286	25	14	11	1	29	47	0	0	0	0	0	1	3	32	35	145	24	130	3	0	0	2	1	1	2
OTU225	0	0	0	0	0	15	98	40	77	13	17	1	1	0	0	1	1	3	1	7	4	16	12	10	1	0	0	0	3	10	13	8	3	44	21	19	3	0	0	1	0	1	3	1	21	65	11	4	0	0	0	0	0	0	0	2	9	1	2	1	0	0	0	0	0	0	3	3	13	21	7	0	0	0	0	1	1	2	12	9	17	26	11	4	0	0	0	0	1	2	8	10	17	23	10	4	1	0	0	0	0	3	7	18	40	59	14	1	0	0	0	0	3	0	5	0	18	30	27	3
OTU226	0	2	0	0	0	0	0	0	0	0	1	2	0	0	1	3	0	0	14	7	0	0	7	0	1	0	0	0	0	0	2	2	4	5	7	3	4	3	0	0	0	1	37	17	0	0	0	0	1	3	40	9	12	31	3	5	9	6	0	0	8	8	2	4	0	0	13	2	0	0	1	1	0	1	0	0	2	48	11	4	7	7	4	3	0	8	1	1	0	0	2	9	0	2	0	0	0	23	18	1	2	9	14	2	18	1	5	2	30	39	5	2	5	43	40	13	14	22	54	6
OTU227	0	0	0	0	11	0	6	2	2	2	1	0	0	0	0	0	9	8	3	3	11	2	2	0	0	0	0	0	2	59	32	2	2	7	3	2	0	0	0	12	57	12	16	2	16	3	1	1	0	0	0	0	5	27	32	2	3	9	1	1	0	0	0	0	3	38	23	9	2	10	1	1	0	0	0	6	9	15	11	2	5	3	1	0	0	0	0	2	6	13	12	3	4	4	1	1	0	0	0	2	8	18	12	8	4	2	2	0	0	0	0	0	1	7	2	0	4	0	1	0
OTU228	6	63	4	4	4	0	0	0	0	0	22	2	0	12	0	4	1	0	0	0	0	0	23	10	15	5	9	8	1	1	0	0	4	0	13	29	37	27	18	13	0	0	0	0	5	6	3	0	0	3	5	13	5	2	0	2	2	2	0	6	2	6	3	3	0	2	1	1	0	15	6	5	18	1	6	0	1	1	0	0	1	1	6	5	9	14	4	5	1	0	0	0	1	3	8	6	8	11	4	5	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	8	1
OTU229	1	4	4	3	1	3	2	0	4	6	2	2	0	0	0	0	0	0	0	2	1	1	2	3	5	1	0	1	1	2	0	0	0	0	0	3	0	1	1	8	4	22	1	1	1	0	7	6	1	0	6	6	4	13	3	0	0	1	2	1	5	2	4	0	1	19	3	2	0	0	0	5	0	0	9	8	33	8	2	0	0	16	1	7	5	8	8	18	7	0	0	0	0	1	3	1	2	1	0	44	0	0	0	0	0	0	5	1	6	0	0	24	6	4	0	0	0	0	2	3
